"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"26/08/2026";"03:15:18";2022;546;100001613736;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BACABAL";"49";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010202320226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;27;"2022-08-09 12:28:10";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001597835;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CURITIBA";"45";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06004272620226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-07-28 18:03:32";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001621917;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ARAPONGAS";"41";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06012076320226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-08-10 20:00:31";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;110001643976;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"PORTO ESPERIDIÃO";"39";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06008632320226110000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-12 07:04:01";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;110001618165;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"CUIABÁ";"46";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06006675320226110000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-10 08:38:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;140001677386;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"BELÉM";"51";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06011024320226140000";"4";"INDEFERIDO COM RECURSO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-13 18:58:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001610544;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"36";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06009630520226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;15;"2022-08-08 15:35:00";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606035;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"MARAGOGIPE";"53";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06010300820226050000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-05 15:44:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001600788;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"CACHOEIRA";"69";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06007512220226050000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-01 18:25:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001714256;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"FEIRA DE SANTANA";"29";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06022460420226050000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-15 09:12:06";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
